AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
46,,,40.0,94000.0
0,,,,
54,30.0,1.0,52.0,47000.0
53,60.0,1.0,40.0,67000.0
43,20.0,1.0,55.0,88000.0
79,,,,16650.0
37,20.0,1.0,48.0,8000.0
73,,,,14400.0
51,10.0,1.0,40.0,30000.0
12,,,,
65,,,20.0,18300.0
53,153.0,2.0,20.0,20000.0
64,,,,6000.0
42,,,,2000.0
58,25.0,1.0,15.0,4800.0
17,20.0,1.0,20.0,16000.0
66,20.0,1.0,25.0,50400.0
40,12.0,1.0,30.0,13000.0
43,35.0,1.0,40.0,56000.0
69,,,,24500.0
48,5.0,1.0,37.0,55000.0
80,,,,24000.0
29,10.0,1.0,40.0,16800.0
62,5.0,1.0,40.0,46500.0
55,15.0,1.0,18.0,59000.0
61,,,,0.0
69,25.0,1.0,40.0,136000.0
59,15.0,1.0,45.0,55000.0
75,,,,35300.0
5,,,,
38,45.0,2.0,20.0,15000.0
3,,,,
5,,,,
35,5.0,2.0,40.0,66000.0
11,,,,
49,,,,0.0
72,,,,22800.0
50,30.0,2.0,30.0,22000.0
63,20.0,1.0,8.0,75000.0
65,,,,1900.0
4,,,,
57,10.0,1.0,40.0,24000.0
19,15.0,,10.0,3200.0
19,,,,12000.0
76,,,,4500.0
16,,,,0.0
28,17.0,1.0,40.0,30000.0
62,25.0,1.0,40.0,44000.0
49,10.0,1.0,40.0,10000.0
40,45.0,1.0,50.0,90000.0
34,35.0,1.0,40.0,40000.0
15,,,,0.0
75,,,,14000.0
34,4.0,1.0,45.0,40000.0
65,,,25.0,9600.0
67,,,,10300.0
29,,,,450.0
64,,,,76200.0
42,,,,0.0
94,,,,151300.0
63,60.0,1.0,50.0,47000.0
71,,,,0.0
55,10.0,1.0,40.0,130000.0
57,20.0,1.0,40.0,45000.0
81,,,,1500.0
65,,,,11200.0
45,40.0,4.0,40.0,42000.0
22,,,,8400.0
35,,,,20.0
86,,,,49800.0
52,5.0,1.0,40.0,8500.0
53,30.0,1.0,50.0,96000.0
56,,,,7800.0
69,,,,27200.0
11,,,,
59,,,,0.0
78,,,,9300.0
16,,,,0.0
29,,,,0.0
86,,,,16000.0
13,,,,
31,10.0,1.0,40.0,130000.0
63,,,,0.0
9,,,,
66,30.0,1.0,40.0,93000.0
39,15.0,1.0,15.0,3900.0
42,45.0,1.0,40.0,12000.0
35,12.0,2.0,40.0,70000.0
18,5.0,2.0,10.0,150.0
67,15.0,1.0,16.0,13500.0
63,,,,8400.0
78,1.0,1.0,24.0,39200.0
67,,,,39680.0
66,15.0,1.0,18.0,27600.0
23,5.0,1.0,40.0,25000.0
36,15.0,1.0,8.0,10000.0
60,,,,0.0
56,23.0,1.0,55.0,85000.0
65,,,,0.0
22,,,,0.0
19,30.0,1.0,40.0,3000.0
62,,,,4300.0
33,30.0,1.0,40.0,45000.0
19,,,,0.0
71,,,50.0,354900.0
62,,,,53400.0
84,,,,21000.0
22,20.0,,32.0,14000.0
18,,,,0.0
0,,,,
65,,,,39600.0
55,35.0,1.0,40.0,118000.0
68,,,,16800.0
26,40.0,1.0,40.0,43000.0
58,5.0,1.0,45.0,40000.0
64,,,,38510.0
18,,,10.0,1200.0
49,45.0,1.0,40.0,75000.0
36,25.0,1.0,40.0,50000.0
21,,,28.0,9000.0
43,15.0,1.0,20.0,5000.0
19,,,38.0,8100.0
88,,,,9800.0
14,,,,
75,,,,5000.0
60,2.0,1.0,37.0,12500.0
30,,,,0.0
67,,,,62500.0
19,10.0,1.0,28.0,840.0
7,,,,
33,25.0,1.0,43.0,30000.0
14,,,,
71,,,,46000.0
64,,,40.0,19900.0
9,,,,
64,45.0,1.0,60.0,118050.0
48,60.0,1.0,40.0,56000.0
26,153.0,1.0,40.0,72000.0
41,,,30.0,7000.0
72,,,,6000.0
50,,,,350.0
14,,,,
17,,,,0.0
20,,,35.0,1700.0
8,,,,
48,20.0,1.0,40.0,70000.0
75,,,,9300.0
62,,,,7600.0
19,,,,0.0
46,,,25.0,33300.0
26,20.0,1.0,40.0,35000.0
45,10.0,1.0,45.0,26000.0
48,,,,12500.0
69,,,,35700.0
94,,,,19800.0
56,20.0,1.0,40.0,100000.0
33,,,,6700.0
37,25.0,4.0,50.0,40000.0
13,,,,
14,,,,
67,,,,16600.0
3,,,,
70,,,,18600.0
63,15.0,1.0,40.0,165000.0
47,,,,0.0
40,30.0,3.0,50.0,50000.0
29,25.0,1.0,40.0,75000.0
9,,,,
33,45.0,1.0,40.0,50000.0
89,,,,21700.0
18,,,,0.0
89,,,,8000.0
54,12.0,1.0,45.0,17000.0
15,,,,8800.0
66,,,,12000.0
68,,,,8700.0
64,,,,50000.0
67,,,,181900.0
34,20.0,1.0,40.0,60000.0
9,,,,
69,,,,85600.0
75,,,,16000.0
22,,,40.0,30000.0
71,,,,0.0
41,,,60.0,30000.0
84,,,,57600.0
33,,,30.0,4400.0
36,15.0,1.0,40.0,68000.0
69,,,,13500.0
72,5.0,1.0,20.0,28000.0
87,,,,7300.0
23,40.0,1.0,24.0,13600.0
0,,,,
18,,,,0.0
57,,,50.0,62000.0
28,20.0,1.0,5.0,1200.0
6,,,,
82,,,,4800.0
52,10.0,1.0,30.0,50000.0
80,,,,14350.0
52,45.0,3.0,40.0,169000.0
9,,,,
20,,,10.0,2000.0
5,,,,
47,15.0,1.0,45.0,78000.0
34,,,,0.0
27,25.0,1.0,40.0,62000.0
43,5.0,1.0,80.0,90000.0
31,20.0,1.0,50.0,55000.0
61,,,,720.0
7,,,,
39,40.0,1.0,40.0,22600.0
62,,,,15200.0
10,,,,
30,,,,0.0
76,,,,50500.0
18,90.0,2.0,40.0,20000.0
65,,,40.0,70000.0
27,,,,0.0
51,15.0,1.0,60.0,75000.0
42,10.0,1.0,40.0,58000.0
21,,,40.0,27200.0
57,,,,0.0
73,,,,10000.0
64,,,,23600.0
37,20.0,1.0,40.0,50000.0
52,,,,0.0
35,15.0,3.0,40.0,46400.0
5,,,,
36,60.0,3.0,40.0,28000.0
48,30.0,1.0,40.0,25000.0
11,,,,
61,15.0,1.0,45.0,342000.0
7,,,,
68,,,,50400.0
62,15.0,,28.0,6500.0
53,30.0,1.0,40.0,40000.0
6,,,,
7,,,,
69,,,15.0,8800.0
5,,,,
11,,,,
44,30.0,1.0,33.0,42000.0
19,,,,0.0
70,,,,50400.0
78,,,,40000.0
11,,,,
66,,,,8700.0
27,45.0,1.0,25.0,20800.0
1,,,,
76,,,,12400.0
58,,,,0.0
78,,,,48100.0
73,15.0,1.0,20.0,82000.0
50,5.0,1.0,50.0,22000.0
62,20.0,1.0,60.0,367000.0
63,,,,4250.0
46,20.0,1.0,30.0,15000.0
27,15.0,1.0,40.0,67000.0
74,,,,0.0
64,,,,40000.0
68,,,,101100.0
6,,,,
29,,,,360.0
51,,,,0.0
41,10.0,1.0,40.0,36000.0
23,20.0,1.0,20.0,10000.0
11,,,,
82,,,,15300.0
10,,,,
80,,,,10800.0
51,18.0,1.0,42.0,45000.0
29,30.0,1.0,30.0,15000.0
23,10.0,1.0,40.0,16000.0
29,20.0,1.0,22.0,2500.0
26,,,,0.0
35,60.0,4.0,40.0,78000.0
8,,,,
79,,,,39400.0
27,60.0,1.0,85.0,5500.0
58,35.0,1.0,40.0,47000.0
61,10.0,1.0,40.0,30000.0
49,7.0,1.0,40.0,56000.0
70,,,,42600.0
59,,,,0.0
66,5.0,1.0,40.0,51200.0
60,,,,0.0
57,,,,0.0
47,40.0,2.0,60.0,33000.0
32,25.0,1.0,50.0,50000.0
9,,,,
69,20.0,1.0,40.0,69800.0
71,,,,13600.0
82,,,,13800.0
25,10.0,2.0,50.0,45000.0
23,20.0,1.0,50.0,55000.0
22,,,40.0,14100.0
20,10.0,1.0,40.0,21000.0
56,,,,8700.0
17,,,,0.0
50,15.0,1.0,40.0,36000.0
26,,,,10000.0
20,3.0,1.0,40.0,30000.0
22,20.0,1.0,40.0,11400.0
30,30.0,1.0,36.0,70000.0
70,,,,8400.0
2,,,,
14,,,,
26,,,40.0,18000.0
13,,,,
39,10.0,1.0,40.0,13000.0
11,,,,
46,30.0,3.0,52.0,27000.0
55,30.0,1.0,40.0,141000.0
53,5.0,1.0,40.0,31000.0
53,10.0,1.0,20.0,8300.0
41,,,,51000.0
71,,,,58400.0
75,,,,5600.0
19,,,,0.0
29,60.0,1.0,80.0,60000.0
46,3.0,1.0,60.0,50000.0
54,8.0,1.0,40.0,90000.0
36,35.0,1.0,40.0,62000.0
50,5.0,3.0,30.0,38000.0
38,20.0,2.0,35.0,17000.0
55,25.0,1.0,45.0,80000.0
75,,,,64500.0
7,,,,
59,30.0,1.0,8.0,81000.0
83,,,,17600.0
24,8.0,1.0,50.0,53000.0
41,20.0,1.0,60.0,83000.0
29,10.0,1.0,40.0,18400.0
68,,,,7200.0
65,,,,29200.0
57,5.0,1.0,32.0,16000.0
85,,,,12000.0
65,12.0,1.0,40.0,122300.0
6,,,,
75,,,,500.0
41,40.0,,40.0,11400.0
6,,,,
60,,,,0.0
84,,,,27700.0
69,,,,158000.0
44,10.0,1.0,70.0,44800.0
42,,,,0.0
38,,,,0.0
69,,,,109200.0
77,,,,60400.0
77,,,,16200.0
69,,,,14450.0
68,,,,74500.0
49,17.0,1.0,40.0,45000.0
2,,,,
5,,,,
57,20.0,1.0,40.0,22900.0
16,,,,0.0
29,153.0,1.0,50.0,28000.0
69,,,,21010.0
8,,,,
65,,,,51400.0
4,,,,
72,,,,10400.0
76,,,,66000.0
60,,,60.0,27800.0
40,3.0,1.0,40.0,35000.0
31,20.0,2.0,40.0,38000.0
35,30.0,1.0,40.0,5200.0
29,,,40.0,20000.0
6,,,,
58,,,,72500.0
65,,,48.0,172000.0
11,,,,
8,,,,
22,,,,0.0
61,,,,0.0
38,,,,0.0
41,15.0,1.0,40.0,75000.0
24,15.0,1.0,45.0,45000.0
23,,,,620.0
11,,,,
78,,,,9700.0
30,,,40.0,20000.0
42,7.0,1.0,38.0,49000.0
14,,,,
26,10.0,3.0,50.0,21100.0
55,10.0,1.0,40.0,78000.0
39,45.0,1.0,40.0,70000.0
45,1.0,,60.0,36000.0
36,,,,0.0
28,,,,2500.0
40,10.0,3.0,20.0,4000.0
16,,,,0.0
7,,,,
24,,,,0.0
47,,,,0.0
80,,,,28900.0
73,,,,101000.0
27,60.0,1.0,70.0,23000.0
39,30.0,1.0,40.0,8800.0
68,60.0,1.0,28.0,70100.0
74,,,,7700.0
12,,,,
77,,,,21400.0
34,15.0,1.0,40.0,10000.0
78,30.0,1.0,45.0,36000.0
33,,,,0.0
61,25.0,1.0,40.0,30030.0
3,,,,
54,,,60.0,3500.0
0,,,,
40,55.0,1.0,42.0,104000.0
28,20.0,1.0,40.0,36000.0
2,,,,
60,,,50.0,12000.0
68,,,,19500.0
33,,,,0.0
31,,,,0.0
4,,,,
22,5.0,1.0,40.0,20000.0
26,35.0,1.0,40.0,3000.0
16,,,,0.0
14,,,,
84,,,,39800.0
38,30.0,1.0,40.0,30000.0
38,,,20.0,5000.0
47,10.0,1.0,40.0,43700.0
46,10.0,1.0,40.0,56000.0
55,,,,0.0
57,10.0,1.0,40.0,20500.0
5,,,,
40,5.0,1.0,55.0,111000.0
11,,,,
15,,,,0.0
26,,,30.0,1400.0
60,,,,12500.0
59,,,,10900.0
53,30.0,1.0,40.0,66000.0
87,,,,12100.0
57,10.0,2.0,40.0,16000.0
68,5.0,1.0,65.0,328000.0
4,,,,
25,,,40.0,30000.0
80,,,,16400.0
52,20.0,,70.0,12000.0
85,,,,82300.0
74,,,7.0,38800.0
38,20.0,1.0,37.0,24000.0
72,10.0,1.0,5.0,47000.0
54,,,,46100.0
3,,,,
76,,,,11000.0
28,,,,2000.0
70,25.0,1.0,45.0,63000.0
4,,,,
12,,,,
24,,,,0.0
27,30.0,1.0,40.0,60000.0
36,30.0,1.0,20.0,6000.0
34,60.0,2.0,38.0,100000.0
37,,,40.0,29700.0
46,30.0,2.0,60.0,105000.0
28,5.0,1.0,30.0,18900.0
18,2.0,1.0,40.0,25000.0
32,153.0,1.0,30.0,30000.0
47,1.0,,40.0,18000.0
39,90.0,1.0,40.0,47500.0
86,,,,41900.0
29,40.0,1.0,40.0,27400.0
35,5.0,1.0,40.0,1000.0
49,25.0,2.0,55.0,40000.0
36,30.0,2.0,50.0,170000.0
81,,,,13200.0
66,,,,24500.0
8,,,,
47,60.0,1.0,50.0,50000.0
71,,,,174000.0
77,,,,22600.0
20,10.0,1.0,15.0,6000.0
23,25.0,1.0,35.0,25000.0
61,30.0,4.0,20.0,12500.0
7,,,,
48,15.0,1.0,40.0,49900.0
56,15.0,1.0,40.0,195000.0
49,20.0,1.0,40.0,49650.0
19,,,,0.0
18,,,12.0,450.0
46,25.0,1.0,25.0,8400.0
27,45.0,1.0,65.0,60000.0
70,,,,7200.0
18,,,20.0,12000.0
24,20.0,1.0,46.0,27000.0
27,15.0,1.0,34.0,8200.0
69,,,,60000.0
81,,,4.0,3500.0
45,,,,0.0
65,30.0,1.0,50.0,58000.0
1,,,,
72,,,,90100.0
74,,,,49600.0
68,,,,5400.0
76,,,,0.0
67,,,,1500.0
12,,,,
2,,,,
15,,,,0.0
39,15.0,1.0,40.0,16500.0
54,,,,0.0
13,,,,
11,,,,
19,30.0,1.0,20.0,13000.0
27,5.0,2.0,40.0,27000.0
12,,,,
89,,,,0.0
55,5.0,1.0,45.0,55000.0
7,,,,
58,5.0,2.0,30.0,43200.0
57,50.0,1.0,5.0,67800.0
57,,,,57300.0
44,,,40.0,342000.0
24,15.0,1.0,40.0,25000.0
30,,,,0.0
13,,,,
48,60.0,1.0,40.0,32000.0
33,15.0,1.0,40.0,41900.0
18,,,,1500.0
11,,,,
0,,,,
71,,,,11000.0
69,,,,8400.0
55,30.0,1.0,40.0,60000.0
58,3.0,1.0,45.0,139000.0
57,5.0,1.0,40.0,95000.0
3,,,,
58,,,,9000.0
36,10.0,1.0,40.0,50000.0
42,10.0,1.0,25.0,32000.0
0,,,,
61,10.0,3.0,37.0,27020.0
41,40.0,,40.0,35000.0
53,10.0,1.0,36.0,90000.0
22,10.0,1.0,40.0,24000.0
9,,,,
63,,,20.0,4600.0
14,,,,
71,4.0,1.0,40.0,86000.0
52,,,,0.0
19,15.0,1.0,16.0,7700.0
34,20.0,1.0,40.0,49000.0
76,,,,53900.0
32,10.0,1.0,40.0,20000.0
28,5.0,1.0,35.0,45000.0
70,,,,27000.0
35,15.0,1.0,25.0,20000.0
25,,,40.0,4.0
8,,,,
34,30.0,1.0,40.0,15000.0
61,,,,0.0
70,,,,40000.0
13,,,,
1,,,,
14,,,,
80,,,,46200.0
71,,,,2700.0
7,,,,
55,15.0,1.0,60.0,148300.0
51,30.0,1.0,38.0,85000.0
3,,,,
51,15.0,1.0,40.0,29700.0
47,,,,5400.0
34,,,,2000.0
68,,,,11900.0
60,,,,0.0
46,6.0,1.0,42.0,39000.0
26,10.0,2.0,80.0,24000.0
56,2.0,1.0,20.0,6000.0
76,,,,10500.0
63,,,,0.0
45,25.0,1.0,32.0,17000.0
71,,,,0.0
60,60.0,,29.0,2000.0
61,10.0,1.0,50.0,150100.0
71,,,,6000.0
83,,,,9300.0
36,5.0,,40.0,16800.0
76,,,,12000.0
11,,,,
26,25.0,1.0,40.0,55000.0
29,15.0,1.0,10.0,13000.0
84,,,,78800.0
62,,,,15300.0
67,30.0,1.0,40.0,124000.0
5,,,,
68,,,,3600.0
44,1.0,,60.0,50000.0
16,,,,0.0
32,2.0,1.0,55.0,63000.0
56,36.0,1.0,40.0,70000.0
43,15.0,1.0,40.0,14000.0
38,30.0,1.0,20.0,35000.0
37,,,60.0,18300.0
80,,,25.0,11300.0
22,5.0,,6.0,7000.0
10,,,,
68,,,,55000.0
82,,,,8000.0
11,,,,
58,5.0,1.0,40.0,46800.0
58,,,,6200.0
69,,,,85600.0
3,,,,
17,,,,0.0
58,,,,9400.0
2,,,,
21,,,,0.0
40,,,40.0,40000.0
14,,,,
62,5.0,1.0,40.0,45000.0
34,30.0,1.0,40.0,50000.0
45,15.0,1.0,70.0,342000.0
5,,,,
5,,,,
29,40.0,1.0,40.0,61000.0
39,,,57.0,15500.0
60,,,,47350.0
35,10.0,1.0,40.0,34000.0
77,,,,13300.0
5,,,,
70,,,,47200.0
84,,,,0.0
39,15.0,,23.0,3800.0
66,,,,16600.0
22,,,40.0,12000.0
22,10.0,1.0,20.0,4000.0
61,,,,6520.0
41,,,40.0,18000.0
53,30.0,,40.0,46000.0
22,60.0,1.0,26.0,7200.0
78,,,,6000.0
6,,,,
94,,,,12100.0
66,,,,18000.0
67,,,30.0,75000.0
15,,,,0.0
65,35.0,1.0,60.0,56000.0
66,,,,13000.0
28,5.0,1.0,60.0,70000.0
5,,,,
6,,,,
1,,,,
42,10.0,1.0,50.0,60500.0
31,45.0,1.0,42.0,48000.0
39,45.0,1.0,40.0,40000.0
84,,,,27000.0
41,,,,14600.0
94,,,,17600.0
74,,,,13000.0
74,,,,8400.0
41,10.0,1.0,52.0,36200.0
38,7.0,1.0,33.0,12000.0
70,,,21.0,12050.0
61,,,,0.0
19,,,7.0,1600.0
94,,,,9000.0
81,,,,43370.0
77,,,9.0,172900.0
57,25.0,1.0,40.0,43000.0
62,20.0,1.0,45.0,123160.0
39,15.0,1.0,40.0,92000.0
82,,,,25800.0
15,,,,0.0
18,,,,0.0
68,,,,6200.0
17,,,,0.0
80,,,,19000.0
48,,,,0.0
7,,,,
84,,,,8100.0
31,,,,0.0
1,,,,
71,,,,10300.0
54,,,,8200.0
24,10.0,1.0,40.0,87000.0
89,45.0,1.0,14.0,20300.0
62,30.0,1.0,20.0,27500.0
30,,,,0.0
62,,,,12700.0
37,60.0,1.0,40.0,40000.0
20,,,,0.0
66,,,,38000.0
5,,,,
62,,,20.0,22000.0
39,,,,8800.0
19,15.0,1.0,25.0,4500.0
49,40.0,1.0,40.0,130000.0
68,,,10.0,44200.0
45,15.0,1.0,40.0,34300.0
6,,,,
8,,,,
58,20.0,,30.0,14400.0
61,,,,10000.0
66,,,,32000.0
71,,,,32000.0
12,,,,
52,,,,0.0
43,35.0,1.0,50.0,25000.0
71,,,,30100.0
46,40.0,1.0,85.0,18000.0
21,5.0,,40.0,27000.0
82,,,,27700.0
63,20.0,1.0,45.0,85200.0
22,5.0,,8.0,5400.0
53,30.0,1.0,25.0,12500.0
25,,,,9200.0
71,,,,53000.0
37,2.0,1.0,40.0,21100.0
81,,,,16800.0
26,15.0,,40.0,58200.0
18,,,,0.0
58,5.0,,60.0,135000.0
17,5.0,1.0,20.0,4000.0
21,60.0,1.0,60.0,54000.0
12,,,,
55,5.0,1.0,28.0,28000.0
36,10.0,1.0,32.0,12000.0
60,1.0,,20.0,70000.0
63,,,,6500.0
50,90.0,1.0,40.0,5000.0
24,25.0,1.0,40.0,50000.0
27,20.0,1.0,40.0,18200.0
26,5.0,1.0,40.0,25000.0
52,,,40.0,37500.0
27,60.0,1.0,60.0,64000.0
59,,,,0.0
6,,,,
37,,,,0.0
16,,,,0.0
6,,,,
22,,,,0.0
35,30.0,1.0,40.0,59400.0
38,40.0,1.0,50.0,50000.0
75,,,,30000.0
58,,,,18000.0
66,,,,8000.0
8,,,,
20,10.0,1.0,40.0,12000.0
29,60.0,1.0,40.0,12000.0
7,,,,
40,,,,3000.0
49,25.0,2.0,40.0,90000.0
65,,,,24000.0
38,30.0,1.0,90.0,342000.0
52,,,,0.0
23,30.0,1.0,60.0,45000.0
94,,,,17790.0
71,,,,92200.0
94,,,,66000.0
6,,,,
69,,,,12000.0
31,27.0,1.0,40.0,22800.0
59,40.0,1.0,25.0,28000.0
29,,,,360.0
38,,,40.0,40000.0
50,,,,18790.0
68,,,,14600.0
10,,,,
77,,,,15200.0
35,,,,0.0
31,20.0,1.0,40.0,13000.0
89,,,,31900.0
43,,,40.0,14600.0
5,,,,
7,,,,
6,,,,
61,15.0,1.0,17.0,17000.0
68,,,,9000.0
66,,,,46400.0
23,,,30.0,4500.0
25,15.0,1.0,35.0,17000.0
74,7.0,2.0,40.0,440900.0
85,,,,0.0
60,,,,0.0
34,30.0,1.0,40.0,16000.0
58,15.0,1.0,40.0,169000.0
10,,,,
18,,,3.0,1800.0
49,,,,9300.0
28,20.0,1.0,36.0,33000.0
36,,,40.0,9000.0
23,20.0,1.0,35.0,29000.0
8,,,,
66,,,,8600.0
12,,,,
56,153.0,2.0,6.0,45250.0
60,,,,0.0
65,,,,8400.0
27,,,40.0,12000.0
73,,,10.0,212900.0
34,10.0,4.0,40.0,38000.0
57,12.0,1.0,43.0,119000.0
52,5.0,1.0,45.0,85000.0
67,,,,77000.0
32,12.0,1.0,35.0,20000.0
29,,,30.0,23300.0
9,,,,
31,15.0,1.0,40.0,103000.0
2,,,,
28,10.0,1.0,40.0,26000.0
36,5.0,1.0,40.0,18000.0
71,3.0,,50.0,205000.0
28,15.0,1.0,32.0,19500.0
34,7.0,1.0,21.0,36000.0
35,12.0,1.0,40.0,69000.0
64,,,,23000.0
44,,,,0.0
16,,,,0.0
74,,,,17000.0
20,,,,0.0
50,,,,0.0
58,,,40.0,109000.0
52,90.0,1.0,40.0,70000.0
10,,,,
34,,,,0.0
66,,,,23900.0
83,,,40.0,80000.0
34,30.0,1.0,40.0,60000.0
31,25.0,2.0,25.0,16000.0
18,,,,0.0
29,,,,0.0
5,,,,
66,,,,61800.0
32,20.0,1.0,40.0,60800.0
62,15.0,1.0,55.0,30000.0
82,,,,102300.0
72,,,,18300.0
9,,,,
45,60.0,1.0,47.0,46200.0
68,,,,35100.0
22,30.0,1.0,40.0,30000.0
26,15.0,1.0,40.0,46000.0
24,,,,360.0
69,20.0,1.0,55.0,123100.0
78,,,,63900.0
56,12.0,1.0,45.0,49000.0
35,45.0,1.0,50.0,88000.0
11,,,,
38,35.0,1.0,36.0,58030.0
16,,,,0.0
75,,,,21600.0
68,,,5.0,67400.0
77,,,,51800.0
25,,,,300.0
30,5.0,1.0,50.0,51000.0
45,20.0,1.0,40.0,64000.0
12,,,,
66,,,,6000.0
2,,,,
76,,,,28400.0
79,,,,127600.0
68,2.0,2.0,40.0,20000.0
27,20.0,1.0,40.0,54000.0
78,,,42.0,37000.0
39,60.0,1.0,40.0,47000.0
19,,,25.0,2400.0
70,,,,64900.0
49,15.0,1.0,40.0,33900.0
5,,,,
30,10.0,2.0,34.0,31500.0
77,,,,75000.0
35,10.0,1.0,40.0,36700.0
27,15.0,1.0,30.0,20000.0
9,,,,
81,,,,18100.0
53,12.0,1.0,24.0,144800.0
65,,,,22800.0
40,20.0,1.0,45.0,120000.0
32,20.0,1.0,40.0,27000.0
86,,,,22300.0
25,30.0,1.0,40.0,65500.0
40,30.0,1.0,40.0,27900.0
63,30.0,1.0,36.0,188000.0
5,,,,
58,40.0,1.0,20.0,4.0
79,,,,34810.0
65,,,,57400.0
67,10.0,1.0,40.0,138500.0
31,15.0,1.0,40.0,20000.0
42,,,52.0,5800.0
64,20.0,1.0,20.0,27500.0
68,,,,76500.0
68,,,,15000.0
13,,,,
86,,,,14000.0
47,25.0,1.0,50.0,149000.0
24,2.0,1.0,32.0,11400.0
31,,,,20600.0
74,,,,9500.0
27,,,32.0,8900.0
51,,,40.0,5100.0
27,,,40.0,20000.0
69,,,,12000.0
33,,,4.0,910.0
69,30.0,1.0,40.0,19200.0
19,,,7.0,14500.0
68,,,40.0,40200.0
36,20.0,1.0,40.0,100400.0
13,,,,
47,,,,0.0
71,,,3.0,9000.0
51,,,,0.0
14,,,,
3,,,,
69,,,60.0,46060.0
6,,,,
40,2.0,1.0,30.0,36000.0
71,,,,7200.0
42,30.0,1.0,40.0,85000.0
33,20.0,1.0,45.0,60600.0
23,15.0,1.0,40.0,11400.0
58,,,,0.0
36,15.0,1.0,22.0,46300.0
48,40.0,2.0,40.0,18900.0
39,5.0,1.0,40.0,70000.0
57,48.0,1.0,40.0,130000.0
65,,,,29100.0
33,,,,0.0
29,,,,0.0
41,5.0,1.0,36.0,31200.0
79,,,,75000.0
12,,,,
44,,,40.0,49000.0
32,,,,280.0
31,,,,7400.0
24,,,10.0,3300.0
47,10.0,1.0,60.0,70000.0
81,,,,17100.0
46,10.0,1.0,40.0,53050.0
36,,,,6000.0
60,7.0,1.0,32.0,57300.0
11,,,,
11,,,,
78,,,,7200.0
47,7.0,1.0,40.0,118000.0
41,,,23.0,12000.0
0,,,,
34,,,,0.0
50,,,,6800.0
64,,,,37400.0
43,30.0,1.0,40.0,90000.0
16,,,,0.0
83,,,,14000.0
80,,,,38400.0
47,,,32.0,49000.0
2,,,,
1,,,,
21,3.0,1.0,30.0,12000.0
20,,,,0.0
48,10.0,7.0,7.0,10000.0
15,,,,0.0
73,,,,17150.0
63,,,,43500.0
71,,,,49200.0
26,20.0,1.0,99.0,22000.0
50,1.0,1.0,32.0,50000.0
53,15.0,1.0,40.0,18000.0
61,,,,68000.0
57,,,,0.0
48,,,,3300.0
60,,,25.0,1500.0
48,5.0,1.0,40.0,86200.0
44,28.0,1.0,25.0,34000.0
79,,,,36000.0
46,25.0,1.0,40.0,25000.0
83,,,,12000.0
81,15.0,1.0,24.0,55600.0
79,,,,42000.0
83,,,,70200.0
61,25.0,1.0,40.0,165000.0
39,,,,0.0
74,12.0,1.0,3.0,36910.0
71,,,,14300.0
49,,,,9000.0
47,30.0,1.0,40.0,75000.0
10,,,,
9,,,,
47,15.0,1.0,25.0,27000.0
18,,,20.0,3000.0
1,,,,
56,,,,0.0
54,,,,8200.0
6,,,,
53,45.0,1.0,40.0,67000.0
30,25.0,1.0,40.0,39700.0
59,20.0,1.0,50.0,35000.0
57,,,,72200.0
15,,,,0.0
77,,,,18400.0
47,,,,8200.0
13,,,,
49,8.0,1.0,40.0,40000.0
81,,,,8400.0
63,,,,7600.0
8,,,,
12,,,,
3,,,,
76,,,,10000.0
94,,,,14400.0
42,15.0,1.0,45.0,40000.0
68,,,,0.0
5,,,,
27,10.0,2.0,40.0,76800.0
11,,,,
75,,,,15400.0
19,,,,0.0
38,2.0,,50.0,36000.0
0,,,,
52,20.0,1.0,40.0,72000.0
40,30.0,1.0,40.0,18000.0
70,,,,57800.0
33,45.0,1.0,40.0,50000.0
2,,,,
80,45.0,2.0,40.0,52900.0
78,,,,9100.0
10,,,,
42,15.0,1.0,60.0,57000.0
30,15.0,1.0,40.0,42000.0
72,,,,76600.0
66,,,,87730.0
44,,,,3000.0
58,60.0,2.0,40.0,47400.0
25,3.0,1.0,40.0,60000.0
37,20.0,1.0,12.0,5200.0
83,,,,28100.0
58,,,,8000.0
69,,,,46000.0
14,,,,
33,5.0,1.0,60.0,52000.0
80,,,,43810.0
5,,,,
63,20.0,1.0,40.0,45000.0
47,,,,9300.0
40,30.0,1.0,40.0,93000.0
67,,,,11900.0
52,25.0,1.0,55.0,156500.0
38,,,20.0,17000.0
18,,,,0.0
65,,,,88800.0
57,30.0,1.0,40.0,25000.0
44,,,,26900.0
31,20.0,4.0,36.0,43000.0
82,,,,40600.0
11,,,,
58,,,40.0,143000.0
22,10.0,1.0,40.0,28000.0
17,30.0,2.0,12.0,1500.0
83,,,,0.0
14,,,,
72,,,,34000.0
51,,,5.0,6500.0
39,,,,11600.0
42,10.0,1.0,35.0,34600.0
41,15.0,1.0,48.0,126500.0
17,,,,0.0
46,10.0,1.0,40.0,33000.0
66,,,,36000.0
57,,,,15300.0
51,25.0,1.0,43.0,53000.0
88,,,5.0,57200.0
50,40.0,1.0,50.0,342000.0
46,20.0,1.0,30.0,65000.0
52,,,,0.0
88,,,,19500.0
79,,,,18200.0
69,,,,283700.0
53,10.0,2.0,24.0,45000.0
70,,,,34200.0
34,,,,9300.0
