AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
46,40.0,1.0,40.0,75000.0
48,,,,12200.0
88,,,,39900.0
65,7.0,1.0,20.0,11720.0
27,60.0,1.0,45.0,40000.0
18,45.0,1.0,10.0,5000.0
13,,,,
35,30.0,1.0,24.0,8800.0
43,,,,0.0
70,,,,12600.0
53,70.0,1.0,50.0,300000.0
62,60.0,1.0,40.0,100000.0
57,50.0,1.0,40.0,108000.0
52,,,,17200.0
16,2.0,,10.0,3000.0
28,,,40.0,65000.0
15,,,,0.0
58,20.0,1.0,12.0,4800.0
55,25.0,1.0,60.0,104000.0
57,15.0,1.0,40.0,62900.0
76,,,,94400.0
10,,,,
20,10.0,,16.0,3000.0
53,,,,0.0
61,30.0,1.0,60.0,133000.0
44,,,12.0,10000.0
60,30.0,1.0,40.0,10400.0
19,5.0,1.0,25.0,10000.0
65,,,,15600.0
84,,,,193000.0
7,,,,
87,,,,56000.0
46,,,,1100.0
71,,,50.0,283000.0
25,65.0,1.0,55.0,140000.0
21,2.0,1.0,30.0,2000.0
78,,,,10700.0
54,10.0,1.0,30.0,88000.0
51,10.0,,40.0,32000.0
20,,,25.0,5000.0
53,25.0,1.0,40.0,225000.0
46,20.0,1.0,35.0,104200.0
29,,,,0.0
39,2.0,1.0,50.0,35000.0
47,75.0,1.0,50.0,45000.0
46,5.0,1.0,38.0,25200.0
37,80.0,1.0,40.0,28000.0
36,,,,1800.0
73,,,,36000.0
41,10.0,1.0,40.0,111000.0
0,,,,
4,,,,
9,,,,
19,,,70.0,1800.0
20,,,40.0,6900.0
27,20.0,1.0,36.0,29400.0
51,5.0,1.0,40.0,100000.0
27,15.0,,24.0,22900.0
63,9.0,1.0,30.0,81900.0
50,50.0,1.0,16.0,24600.0
37,,,,0.0
63,20.0,,16.0,10000.0
2,,,,
33,,,,0.0
64,10.0,1.0,40.0,45000.0
71,,,,19300.0
61,5.0,1.0,15.0,1000.0
77,,,,58000.0
50,30.0,1.0,34.0,20000.0
47,20.0,1.0,20.0,20000.0
22,,,,0.0
79,,,,16800.0
19,5.0,1.0,10.0,3000.0
70,,,,7200.0
51,,,,10600.0
68,15.0,1.0,28.0,28000.0
67,4.0,1.0,12.0,31700.0
49,15.0,1.0,40.0,97100.0
48,35.0,1.0,46.0,67500.0
55,30.0,1.0,40.0,194300.0
79,,,,14400.0
28,20.0,,40.0,119500.0
79,,,,11700.0
48,30.0,2.0,8.0,13000.0
41,75.0,,30.0,72350.0
28,30.0,1.0,40.0,100000.0
39,40.0,1.0,40.0,114000.0
56,,,,58200.0
66,,,40.0,47800.0
1,,,,
82,,,,13500.0
56,,,,270.0
33,25.0,,50.0,220000.0
29,,,,0.0
15,,,,0.0
57,30.0,1.0,60.0,44500.0
56,10.0,1.0,50.0,50000.0
10,,,,
34,30.0,1.0,40.0,90000.0
45,,,,9560.0
81,,,,13200.0
45,20.0,1.0,8.0,240000.0
65,30.0,1.0,20.0,1100.0
5,,,,
36,18.0,1.0,40.0,112800.0
10,,,,
31,10.0,1.0,40.0,44000.0
11,,,,
58,8.0,1.0,40.0,110350.0
57,25.0,1.0,40.0,37700.0
80,60.0,,15.0,26000.0
54,10.0,1.0,40.0,23000.0
12,,,,
52,45.0,1.0,45.0,119000.0
60,45.0,,40.0,60220.0
64,30.0,1.0,40.0,37300.0
72,,,,104000.0
1,,,,
8,,,,
46,20.0,1.0,40.0,55000.0
53,20.0,1.0,45.0,110000.0
6,,,,
45,10.0,1.0,40.0,35000.0
67,,,,10800.0
45,,,24.0,20400.0
0,,,,
17,10.0,2.0,35.0,1000.0
65,,,,9000.0
37,,,,900.0
20,,,,0.0
65,45.0,1.0,40.0,50300.0
22,,,12.0,1000.0
94,,,,74700.0
51,45.0,,35.0,63400.0
35,22.0,1.0,45.0,45000.0
27,20.0,1.0,32.0,25900.0
70,,,,5000.0
58,30.0,1.0,40.0,70000.0
46,60.0,1.0,40.0,40000.0
57,40.0,1.0,40.0,40000.0
86,,,,10200.0
63,,,,79290.0
31,25.0,1.0,40.0,25000.0
21,148.0,1.0,30.0,18000.0
37,15.0,1.0,45.0,85000.0
38,,,,1000.0
2,,,,
33,,,8.0,2500.0
17,5.0,1.0,20.0,11300.0
16,,,,0.0
74,,,,34020.0
33,70.0,1.0,48.0,125000.0
21,20.0,2.0,40.0,6000.0
23,15.0,1.0,40.0,35000.0
26,30.0,1.0,25.0,60000.0
30,40.0,1.0,40.0,60000.0
27,30.0,1.0,40.0,45000.0
48,148.0,,65.0,168400.0
25,70.0,1.0,40.0,51000.0
62,,,,9500.0
54,5.0,1.0,35.0,20000.0
21,,,35.0,6500.0
13,,,,
30,,,,0.0
31,30.0,,40.0,60000.0
63,60.0,1.0,30.0,30000.0
64,40.0,1.0,50.0,70000.0
35,70.0,,40.0,65000.0
56,30.0,1.0,40.0,101000.0
61,55.0,1.0,65.0,80000.0
5,,,,
27,15.0,2.0,12.0,10000.0
36,20.0,1.0,99.0,20000.0
27,31.0,1.0,40.0,70000.0
42,40.0,1.0,40.0,389000.0
39,10.0,1.0,60.0,72000.0
55,30.0,1.0,40.0,5300.0
55,15.0,1.0,50.0,56000.0
9,,,,
17,,,,0.0
78,,,,0.0
24,7.0,1.0,6.0,14300.0
17,,,35.0,4000.0
68,,,,34600.0
69,,,,65000.0
57,20.0,1.0,40.0,100000.0
50,40.0,1.0,40.0,140000.0
50,148.0,,45.0,117000.0
67,,,,24000.0
72,,,,4100.0
38,35.0,2.0,40.0,110000.0
66,30.0,1.0,40.0,51000.0
64,35.0,1.0,40.0,90000.0
41,20.0,1.0,36.0,44000.0
31,30.0,2.0,40.0,36000.0
19,,,,0.0
24,75.0,1.0,40.0,31200.0
34,,,,0.0
61,15.0,1.0,40.0,120000.0
91,,,,49100.0
74,30.0,1.0,40.0,245500.0
50,50.0,1.0,45.0,225060.0
34,30.0,1.0,24.0,80000.0
11,,,,
40,25.0,1.0,37.0,35000.0
37,40.0,1.0,40.0,30000.0
67,,,,0.0
19,,,15.0,3000.0
2,,,,
19,10.0,1.0,40.0,15000.0
86,,,,30340.0
45,,,15.0,34800.0
48,,,3.0,60.0
73,,,,10000.0
73,,,,49500.0
14,,,,
8,,,,
94,,,,9600.0
46,25.0,1.0,40.0,80000.0
85,,,,41000.0
17,,,,0.0
43,60.0,1.0,50.0,66600.0
68,,,,5400.0
40,,,40.0,80000.0
24,,,,0.0
46,5.0,1.0,40.0,28200.0
48,60.0,,13.0,7800.0
29,25.0,1.0,40.0,56000.0
70,,,,81100.0
26,30.0,1.0,40.0,30000.0
63,,,,14000.0
46,,,50.0,109000.0
63,,,,0.0
56,,,,1100.0
71,,,,76600.0
26,15.0,1.0,55.0,61800.0
37,20.0,1.0,25.0,38000.0
47,20.0,1.0,40.0,75000.0
27,,,35.0,24000.0
94,,,,14000.0
24,8.0,1.0,50.0,60150.0
58,15.0,1.0,45.0,18000.0
74,,,,39300.0
51,15.0,2.0,45.0,40000.0
23,,,,6390.0
77,,,,31900.0
37,30.0,1.0,40.0,87000.0
43,20.0,1.0,55.0,84000.0
70,,,,30000.0
62,90.0,1.0,3.0,6000.0
41,20.0,1.0,50.0,100000.0
14,,,,
21,10.0,1.0,20.0,3000.0
42,50.0,1.0,8.0,303100.0
38,35.0,1.0,50.0,80010.0
15,,,,0.0
22,55.0,,35.0,6500.0
13,,,,
75,,,,10300.0
64,,,,6000.0
65,20.0,1.0,30.0,71000.0
50,60.0,1.0,40.0,95140.0
28,,,,0.0
32,,,56.0,18200.0
84,,,,70100.0
8,,,,
59,10.0,1.0,24.0,21700.0
69,30.0,,16.0,26000.0
18,,,25.0,3000.0
53,40.0,1.0,40.0,35000.0
6,,,,
63,,,,8400.0
62,,,,1700.0
16,,,,0.0
16,5.0,1.0,18.0,4500.0
6,,,,
57,,,,13200.0
53,,,,34500.0
81,15.0,1.0,25.0,49800.0
75,2.0,1.0,25.0,23000.0
34,30.0,1.0,40.0,40600.0
19,25.0,3.0,40.0,12000.0
24,6.0,2.0,45.0,150000.0
16,,,6.0,900.0
70,40.0,1.0,40.0,250500.0
37,15.0,1.0,50.0,85800.0
48,30.0,1.0,20.0,20900.0
12,,,,
80,30.0,1.0,65.0,553800.0
46,5.0,1.0,19.0,18000.0
73,,,,7600.0
46,30.0,,50.0,150000.0
51,45.0,1.0,40.0,37000.0
14,,,,
40,90.0,1.0,40.0,81310.0
59,35.0,1.0,32.0,65000.0
19,,,35.0,7000.0
36,15.0,1.0,65.0,75000.0
52,60.0,1.0,36.0,240000.0
35,20.0,,60.0,627000.0
20,30.0,1.0,12.0,7000.0
79,,,,12400.0
94,,,,16900.0
74,10.0,1.0,4.0,49600.0
30,6.0,1.0,25.0,35000.0
10,,,,
60,40.0,1.0,48.0,36000.0
23,,,,0.0
45,5.0,2.0,32.0,100000.0
63,1.0,,55.0,225000.0
0,,,,
81,,,2.0,32900.0
33,,,,0.0
15,,,,0.0
54,5.0,,20.0,7500.0
59,,,20.0,11200.0
3,,,,
61,4.0,1.0,40.0,74800.0
19,,,,0.0
24,60.0,,40.0,30000.0
55,,,40.0,81000.0
49,,,,0.0
51,30.0,1.0,40.0,32000.0
56,,,30.0,28400.0
29,50.0,1.0,50.0,60000.0
29,,,,0.0
47,40.0,1.0,40.0,111000.0
47,15.0,1.0,40.0,81000.0
31,17.0,1.0,40.0,26000.0
40,,,45.0,120250.0
66,,,40.0,90800.0
23,,,,9900.0
85,,,,9600.0
65,,,,43700.0
37,,,80.0,52630.0
79,,,,30000.0
7,,,,
63,,,40.0,175000.0
62,35.0,1.0,50.0,140000.0
6,,,,
69,10.0,1.0,12.0,17000.0
45,60.0,,40.0,110000.0
14,,,,
82,30.0,1.0,36.0,32000.0
23,,,25.0,3900.0
24,25.0,1.0,40.0,41000.0
2,,,,
11,,,,
19,,,16.0,15000.0
14,,,,
17,,,,0.0
65,,,,7200.0
60,15.0,1.0,40.0,15000.0
50,20.0,1.0,30.0,148000.0
72,,,,18000.0
13,,,,
35,30.0,1.0,40.0,40000.0
71,,,,31100.0
73,,,,30000.0
78,,,20.0,225000.0
86,,,,327900.0
37,30.0,1.0,40.0,130000.0
45,15.0,,30.0,7000.0
75,,,,73600.0
4,,,,
65,5.0,1.0,18.0,70000.0
16,,,40.0,1000.0
51,45.0,1.0,40.0,127000.0
56,,,,0.0
26,10.0,1.0,2.0,40000.0
49,,,,0.0
55,,,,18000.0
21,5.0,1.0,20.0,5000.0
62,,,50.0,45000.0
77,,,,26220.0
57,4.0,1.0,38.0,50000.0
42,35.0,1.0,37.0,42000.0
23,15.0,2.0,40.0,25000.0
33,40.0,1.0,40.0,87000.0
89,,,,25800.0
94,,,,32400.0
21,10.0,1.0,30.0,15000.0
36,40.0,1.0,60.0,100000.0
73,,,,26600.0
0,,,,
25,24.0,1.0,55.0,68000.0
46,30.0,1.0,45.0,70000.0
84,,,,33100.0
79,,,,7210.0
47,30.0,1.0,50.0,185000.0
88,,,,0.0
64,15.0,1.0,35.0,52000.0
30,30.0,,40.0,136120.0
52,75.0,1.0,40.0,68000.0
85,,,,348500.0
21,15.0,,15.0,3000.0
30,70.0,1.0,40.0,32000.0
71,,,,58300.0
86,,,,20800.0
71,,,,8400.0
64,,,,97900.0
18,,,,0.0
53,,,,61200.0
30,10.0,1.0,32.0,50000.0
10,,,,
54,15.0,1.0,30.0,14500.0
16,,,,0.0
25,50.0,1.0,40.0,45000.0
70,,,,166000.0
14,,,,
43,35.0,,40.0,125000.0
15,,,,0.0
37,60.0,,45.0,7500.0
49,40.0,1.0,32.0,80000.0
9,,,,
35,25.0,1.0,50.0,102000.0
32,45.0,1.0,60.0,148000.0
77,,,,122000.0
59,,,,26020.0
52,20.0,1.0,60.0,75000.0
80,,,,3600.0
20,,,,0.0
8,,,,
76,,,,18000.0
65,30.0,1.0,50.0,50000.0
56,20.0,1.0,55.0,918000.0
68,,,72.0,25900.0
41,,,8.0,280.0
68,,,,22900.0
34,3.0,1.0,45.0,40000.0
67,,,,1760.0
44,40.0,1.0,40.0,50000.0
86,,,,21900.0
15,,,,0.0
42,45.0,2.0,40.0,64000.0
5,,,,
31,,,,0.0
32,,,,10000.0
63,10.0,2.0,32.0,20900.0
50,10.0,1.0,35.0,49000.0
24,45.0,1.0,40.0,28000.0
28,,,40.0,40000.0
37,,,42.0,92000.0
63,,,,51000.0
54,,,30.0,12600.0
37,30.0,1.0,40.0,50000.0
64,,,40.0,727000.0
85,,,,6000.0
19,15.0,1.0,25.0,10000.0
39,7.0,,48.0,111000.0
24,5.0,1.0,40.0,28300.0
19,,,,0.0
34,20.0,,50.0,632000.0
64,,,,9000.0
44,60.0,,45.0,87000.0
51,15.0,1.0,50.0,53000.0
10,,,,
65,10.0,1.0,48.0,31000.0
49,,,40.0,30000.0
55,30.0,1.0,40.0,38400.0
68,35.0,1.0,40.0,74400.0
12,,,,
54,15.0,1.0,20.0,35000.0
2,,,,
75,,,,13400.0
53,10.0,1.0,40.0,70000.0
7,,,,
0,,,,
24,,,40.0,59000.0
23,20.0,,40.0,21000.0
27,,,,16700.0
31,15.0,1.0,45.0,66000.0
73,40.0,1.0,15.0,22540.0
91,,,,15600.0
53,15.0,,40.0,22900.0
21,,,,0.0
15,,,,200.0
45,30.0,1.0,40.0,94000.0
70,35.0,1.0,20.0,86700.0
13,,,,
41,,,,0.0
86,,,,27000.0
45,20.0,1.0,40.0,45000.0
17,,,,0.0
27,,,,0.0
38,,,,0.0
54,60.0,1.0,50.0,143100.0
46,30.0,1.0,40.0,100000.0
73,,,,19600.0
64,,,,10000.0
19,10.0,,30.0,12900.0
55,20.0,1.0,40.0,80000.0
65,40.0,1.0,40.0,44100.0
24,,,,0.0
52,30.0,2.0,40.0,105000.0
54,15.0,1.0,10.0,1200.0
27,30.0,,47.0,70000.0
9,,,,
72,,,,23800.0
56,,,,0.0
53,25.0,1.0,60.0,86000.0
41,30.0,1.0,40.0,36000.0
7,,,,
50,60.0,,40.0,80000.0
1,,,,
66,20.0,1.0,40.0,589000.0
60,20.0,1.0,50.0,70000.0
51,,,18.0,14000.0
69,,,,61200.0
29,,,70.0,90000.0
41,50.0,1.0,40.0,30000.0
36,17.0,1.0,53.0,99000.0
46,30.0,2.0,45.0,28000.0
58,60.0,1.0,55.0,100000.0
58,20.0,1.0,55.0,31100.0
57,,,,0.0
50,,,,860.0
63,20.0,1.0,50.0,127000.0
35,,,,4300.0
50,30.0,1.0,20.0,14400.0
60,,,,19800.0
17,60.0,,15.0,1000.0
59,30.0,1.0,8.0,175000.0
52,148.0,,40.0,57000.0
47,20.0,,40.0,32500.0
78,,,,5000.0
39,35.0,3.0,40.0,30000.0
56,30.0,1.0,50.0,40000.0
27,10.0,,40.0,6000.0
34,35.0,1.0,40.0,90000.0
73,,,,2400.0
62,30.0,3.0,60.0,75000.0
2,,,,
60,,,40.0,50000.0
51,15.0,1.0,50.0,39000.0
77,,,,65900.0
64,15.0,1.0,25.0,89000.0
75,,,,19200.0
43,,,,12000.0
37,10.0,,40.0,12300.0
64,,,,9000.0
7,,,,
32,25.0,,40.0,60000.0
27,25.0,2.0,50.0,65000.0
6,,,,
21,,,,0.0
47,35.0,1.0,45.0,78000.0
65,,,,17200.0
49,10.0,,60.0,94100.0
63,,,,60200.0
34,,,40.0,3500.0
29,5.0,1.0,55.0,29000.0
65,,,,0.0
51,1.0,,60.0,35700.0
51,35.0,1.0,45.0,117000.0
9,,,,
50,,,,0.0
44,,,40.0,25000.0
27,10.0,1.0,35.0,20000.0
35,30.0,,65.0,136000.0
20,,,,8100.0
36,,,,0.0
23,,,,7100.0
48,,,,0.0
11,,,,
28,60.0,1.0,34.0,10000.0
6,,,,
76,,,,21400.0
45,35.0,2.0,40.0,22500.0
34,20.0,1.0,40.0,68000.0
71,35.0,1.0,6.0,62500.0
18,20.0,1.0,15.0,2000.0
8,,,,
39,,,,2800.0
71,,,,10600.0
32,30.0,,40.0,75000.0
33,20.0,1.0,40.0,75200.0
83,,,,61700.0
34,40.0,1.0,40.0,125000.0
14,,,,
71,,,,33500.0
35,5.0,1.0,18.0,16000.0
3,,,,
29,10.0,1.0,40.0,30000.0
42,60.0,,55.0,224500.0
60,20.0,1.0,35.0,17500.0
21,,,,0.0
50,15.0,1.0,40.0,90000.0
64,15.0,1.0,50.0,57000.0
33,90.0,,50.0,145000.0
23,,,,0.0
54,15.0,2.0,40.0,47000.0
56,55.0,1.0,40.0,111000.0
49,60.0,2.0,40.0,90000.0
43,45.0,,40.0,73100.0
50,75.0,1.0,2.0,2000.0
52,,,,23400.0
58,15.0,1.0,35.0,20500.0
9,,,,
40,30.0,1.0,40.0,38000.0
72,,,,0.0
28,60.0,,40.0,57000.0
20,40.0,,30.0,15200.0
22,,,,0.0
91,,,,30000.0
51,30.0,1.0,50.0,130000.0
57,40.0,1.0,55.0,70000.0
54,40.0,1.0,40.0,15000.0
47,35.0,1.0,40.0,59000.0
55,90.0,,40.0,233000.0
36,60.0,1.0,45.0,103000.0
33,,,,0.0
43,3.0,1.0,50.0,187000.0
27,5.0,1.0,60.0,22000.0
56,20.0,1.0,40.0,115000.0
76,5.0,,7.0,64000.0
32,45.0,1.0,40.0,45000.0
73,,,,28000.0
36,15.0,,40.0,60000.0
62,20.0,1.0,40.0,105250.0
47,,,20.0,5000.0
88,,,,2200.0
56,15.0,1.0,29.0,18000.0
17,,,,0.0
64,,,,14800.0
79,,,,8800.0
91,,,,18000.0
46,35.0,1.0,40.0,95230.0
52,50.0,1.0,35.0,38000.0
94,,,,27900.0
61,20.0,1.0,35.0,30000.0
9,,,,
25,30.0,1.0,50.0,78000.0
17,,,,0.0
5,,,,
55,5.0,2.0,40.0,45000.0
53,50.0,1.0,30.0,4000.0
24,,,20.0,7000.0
61,10.0,2.0,24.0,60000.0
70,,,,24800.0
17,,,,0.0
16,10.0,2.0,8.0,1500.0
36,50.0,1.0,45.0,85000.0
14,,,,
37,20.0,1.0,40.0,33000.0
29,30.0,1.0,70.0,63000.0
54,40.0,1.0,45.0,200000.0
14,,,,
77,,,,13500.0
59,15.0,1.0,32.0,78000.0
19,,,20.0,7600.0
19,35.0,,12.0,2100.0
57,25.0,1.0,40.0,61000.0
53,60.0,1.0,50.0,33600.0
22,,,40.0,12000.0
16,,,,0.0
52,15.0,1.0,40.0,60000.0
58,15.0,1.0,30.0,100000.0
60,30.0,1.0,35.0,120500.0
67,,,,14000.0
21,20.0,1.0,20.0,2000.0
62,,,,13500.0
40,35.0,1.0,40.0,150000.0
62,,,,291000.0
26,20.0,1.0,60.0,49000.0
35,25.0,1.0,40.0,30000.0
8,,,,
43,15.0,1.0,12.0,5800.0
19,,,,0.0
9,,,,
15,,,,0.0
16,,,,0.0
65,,,4.0,25000.0
87,,,,88200.0
43,40.0,1.0,70.0,146400.0
38,,,15.0,2000.0
29,,,,0.0
74,,,,25400.0
4,,,,
75,,,,23300.0
7,,,,
21,90.0,1.0,50.0,20000.0
57,35.0,1.0,35.0,80000.0
51,10.0,1.0,10.0,7700.0
74,,,,12700.0
55,,,70.0,200000.0
67,,,,45000.0
30,30.0,,40.0,35000.0
19,,,,0.0
48,29.0,1.0,50.0,120000.0
24,,,,0.0
37,60.0,1.0,40.0,120000.0
19,10.0,,10.0,3300.0
8,,,,
10,,,,
6,,,,
48,30.0,1.0,40.0,38000.0
57,40.0,2.0,40.0,150000.0
40,60.0,1.0,65.0,50000.0
74,,,,19050.0
42,,,,8600.0
42,90.0,1.0,40.0,80000.0
22,20.0,,40.0,22500.0
61,35.0,1.0,50.0,120000.0
46,90.0,3.0,40.0,220030.0
62,45.0,2.0,40.0,70000.0
85,,,,22910.0
65,,,,6800.0
15,,,,0.0
45,60.0,,40.0,35000.0
52,,,,9300.0
42,,,40.0,120000.0
77,,,,180500.0
62,15.0,1.0,40.0,26700.0
53,30.0,1.0,50.0,55000.0
29,35.0,1.0,12.0,5000.0
60,25.0,1.0,10.0,15000.0
50,20.0,1.0,28.0,21000.0
77,,,,28400.0
38,45.0,1.0,40.0,72700.0
48,15.0,,20.0,12000.0
10,,,,
3,,,,
69,,,36.0,88400.0
6,,,,
28,,,,8300.0
43,,,25.0,60000.0
24,20.0,2.0,16.0,1200.0
33,15.0,,40.0,130100.0
87,,,,1400.0
65,85.0,1.0,60.0,682000.0
63,110.0,1.0,35.0,70000.0
24,20.0,,6.0,55160.0
94,,,,8700.0
43,5.0,1.0,42.0,100000.0
5,,,,
57,15.0,,40.0,12300.0
55,60.0,1.0,25.0,10700.0
68,,,,60000.0
12,,,,
9,,,,
26,,,,0.0
74,,,,25800.0
25,,,40.0,40000.0
57,,,65.0,375000.0
73,,,,44700.0
2,,,,
67,45.0,1.0,37.0,140000.0
58,,,,2300.0
13,,,,
14,,,,
56,,,,1200.0
76,,,,8100.0
21,,,30.0,4000.0
77,18.0,7.0,50.0,73300.0
24,,,,0.0
1,,,,
77,,,,9500.0
40,,,50.0,125000.0
42,,,,0.0
19,15.0,,15.0,6000.0
26,30.0,1.0,40.0,5000.0
48,20.0,1.0,40.0,65000.0
74,,,,11400.0
29,15.0,1.0,40.0,35000.0
3,,,,
6,,,,
77,,,,43360.0
70,15.0,1.0,30.0,26800.0
2,,,,
40,2.0,1.0,40.0,69000.0
68,10.0,,35.0,40000.0
94,,,,12600.0
68,15.0,,15.0,45750.0
70,,,12.0,41200.0
5,,,,
68,35.0,1.0,10.0,23690.0
21,55.0,1.0,25.0,19400.0
60,,,20.0,9200.0
36,,,20.0,42000.0
62,59.0,1.0,40.0,113000.0
26,,,40.0,17000.0
39,20.0,,50.0,145000.0
88,,,,0.0
18,15.0,1.0,20.0,6700.0
94,,,,17900.0
49,8.0,1.0,40.0,55600.0
12,,,,
54,,,50.0,3100.0
82,,,,61000.0
28,15.0,1.0,40.0,12000.0
11,,,,
45,10.0,,50.0,185000.0
59,30.0,1.0,30.0,43000.0
85,,,,15700.0
80,,,,51700.0
0,,,,
75,,,,0.0
51,148.0,2.0,40.0,28000.0
18,,,,0.0
15,,,,300.0
19,,,,0.0
48,40.0,1.0,40.0,226000.0
76,,,,20500.0
12,,,,
6,,,,
69,,,,1600.0
67,,,,26700.0
67,,,,9100.0
17,,,,0.0
69,,,,11000.0
39,,,,0.0
58,30.0,1.0,50.0,130000.0
94,,,,28000.0
35,60.0,1.0,32.0,50000.0
70,,,37.0,28900.0
7,,,,
51,,,50.0,105000.0
8,,,,
65,60.0,1.0,45.0,122000.0
35,,,,6000.0
80,10.0,1.0,8.0,13000.0
72,,,,61260.0
51,60.0,1.0,40.0,70000.0
25,10.0,,40.0,7000.0
71,60.0,1.0,45.0,87700.0
65,,,,20900.0
53,,,,15000.0
13,,,,
66,,,,2200.0
23,30.0,1.0,10.0,6000.0
10,,,,
94,,,,24000.0
36,20.0,2.0,20.0,130100.0
11,,,,
45,60.0,,30.0,143330.0
3,,,,
59,30.0,,40.0,627000.0
59,45.0,1.0,24.0,75000.0
11,,,,
51,45.0,1.0,25.0,25000.0
78,,,,15400.0
31,30.0,1.0,55.0,90000.0
61,25.0,1.0,40.0,25240.0
86,,,,45700.0
69,,,,9000.0
2,,,,
46,15.0,2.0,40.0,77000.0
16,,,,0.0
19,,,,0.0
13,,,,
22,,,,1000.0
60,15.0,1.0,45.0,66000.0
72,,,,75400.0
53,30.0,1.0,45.0,108000.0
71,,,,35000.0
22,,,,0.0
26,23.0,1.0,40.0,70000.0
38,,,,12100.0
58,10.0,1.0,24.0,29000.0
17,,,,0.0
39,5.0,1.0,40.0,90000.0
11,,,,
41,10.0,,45.0,85000.0
30,15.0,1.0,40.0,30000.0
42,30.0,2.0,8.0,7000.0
2,,,,
67,45.0,1.0,55.0,139000.0
36,5.0,1.0,37.0,87000.0
75,10.0,1.0,35.0,302500.0
49,,,,-1600.0
35,9.0,,40.0,94000.0
45,100.0,,50.0,154000.0
63,,,,0.0
30,87.0,,20.0,35000.0
1,,,,
65,45.0,1.0,40.0,80000.0
23,30.0,1.0,45.0,20000.0
14,,,,
22,30.0,,12.0,3500.0
49,20.0,1.0,40.0,93000.0
64,60.0,1.0,40.0,29400.0
2,,,,
52,25.0,1.0,50.0,289000.0
70,,,20.0,41200.0
32,30.0,1.0,50.0,157000.0
5,,,,
55,40.0,,40.0,120000.0
59,30.0,1.0,45.0,75000.0
41,60.0,1.0,40.0,65000.0
37,30.0,1.0,40.0,41000.0
5,,,,
73,,,,26800.0
49,10.0,1.0,40.0,124000.0
54,15.0,1.0,40.0,55000.0
11,,,,
47,,,,3000.0
20,,,,0.0
46,20.0,1.0,46.0,200000.0
11,,,,
0,,,,
1,,,,
20,,,40.0,65000.0
55,,,,0.0
57,50.0,1.0,60.0,50000.0
26,,,,0.0
39,40.0,1.0,40.0,50000.0
23,,,25.0,1000.0
13,,,,
94,,,,14000.0
56,30.0,1.0,40.0,63000.0
8,,,,
6,,,,
60,30.0,1.0,4.0,2000.0
29,20.0,1.0,30.0,20000.0
67,15.0,1.0,37.0,62000.0
37,,,,0.0
58,80.0,1.0,50.0,200000.0
56,,,,10000.0
39,30.0,1.0,16.0,14400.0
6,,,,
18,,,20.0,2000.0
58,105.0,,54.0,225000.0
30,18.0,,40.0,101000.0
35,45.0,1.0,50.0,90000.0
49,25.0,1.0,48.0,240000.0
70,20.0,1.0,40.0,201000.0
67,,,,13600.0
23,45.0,1.0,40.0,43000.0
11,,,,
36,20.0,1.0,99.0,20000.0
29,12.0,1.0,40.0,22000.0
76,,,,172400.0
14,,,,
70,75.0,1.0,45.0,209800.0
79,,,,54400.0
68,,,,33500.0
64,,,,51200.0
48,12.0,1.0,40.0,101000.0
71,,,,27840.0
11,,,,
69,40.0,1.0,40.0,112300.0
31,15.0,1.0,36.0,70000.0
40,15.0,2.0,20.0,25000.0
49,10.0,1.0,40.0,60000.0
24,30.0,2.0,40.0,22000.0
37,45.0,1.0,40.0,72000.0
54,100.0,1.0,40.0,95000.0
90,,,,19200.0
66,,,,7300.0
48,20.0,1.0,45.0,72000.0
53,20.0,1.0,25.0,7000.0
51,20.0,1.0,40.0,30000.0
58,,,10.0,12500.0
72,,,,39000.0
32,10.0,1.0,38.0,46000.0
28,30.0,2.0,20.0,7200.0
60,,,,0.0
53,45.0,3.0,50.0,65000.0
35,50.0,1.0,40.0,70000.0
66,,,,85000.0
53,40.0,1.0,45.0,77000.0
55,20.0,1.0,43.0,30000.0
22,15.0,,10.0,3000.0
83,,,,4900.0
21,,,,0.0
65,,,3.0,13500.0
44,,,40.0,25000.0
61,,,,20.0
54,,,,18000.0
30,60.0,,50.0,37500.0
50,45.0,1.0,40.0,35000.0
34,20.0,1.0,25.0,29000.0
6,,,,
26,105.0,1.0,40.0,98000.0
18,,,,0.0
35,45.0,1.0,40.0,75000.0
44,40.0,,50.0,100000.0
62,60.0,1.0,50.0,45150.0
25,10.0,1.0,80.0,80000.0
24,25.0,1.0,15.0,25000.0
94,,,,40000.0
67,,,,50900.0
72,,,12.0,31700.0
76,,,,92000.0
25,5.0,1.0,45.0,40000.0
88,,,,10500.0
8,,,,
37,30.0,1.0,40.0,72000.0
40,45.0,1.0,40.0,100000.0
32,10.0,1.0,40.0,70000.0
51,10.0,1.0,40.0,90000.0
54,114.0,,50.0,627870.0
49,,,40.0,230000.0
20,60.0,2.0,41.0,18000.0
28,45.0,1.0,40.0,100000.0
82,,,,106000.0
83,,,,18100.0
54,18.0,1.0,42.0,130000.0
6,,,,
16,,,1.0,12240.0
76,,,,7400.0
53,,,,14700.0
18,15.0,1.0,14.0,2000.0
84,,,,25000.0
14,,,,
31,,,40.0,65000.0
25,,,,0.0
24,148.0,2.0,40.0,68900.0
75,15.0,1.0,40.0,111400.0
